time,WS-90-DD345,WD-100
2012-08-07 01:30:00,11.21,263.8
2012-08-07 01:40:00,11.45,265.03
2012-08-07 01:50:00,11.3,266.68
2012-08-07 02:00:00,11.32,267.26
2012-08-07 02:10:00,11.43,274.57
2012-08-07 02:20:00,11.1,278.0
2012-08-07 02:30:00,10.71,277.23
2012-08-07 02:40:00,11.31,280.61
2012-08-07 02:50:00,11.19,278.57
2012-08-07 03:00:00,10.32,279.12
2012-08-07 03:10:00,10.49,278.55
2012-08-07 03:20:00,9.84,278.09
2012-08-07 03:30:00,10.5,279.77
2012-08-07 03:40:00,10.19,282.04
2012-08-07 03:50:00,9.94,282.38
2012-08-07 04:00:00,10.1,283.08
2012-08-07 04:10:00,10.36,282.08
2012-08-07 04:20:00,10.55,281.09
2012-08-07 04:30:00,10.84,276.86
2012-08-07 04:40:00,11.33,275.38
2012-08-07 04:50:00,11.19,273.79
2012-08-07 05:00:00,11.55,272.63
2012-08-07 05:10:00,11.47,274.24
2012-08-07 05:20:00,11.18,276.19
2012-08-07 05:30:00,10.62,274.35
2012-08-07 05:40:00,10.97,271.73
2012-08-07 05:50:00,12.59,272.04
2012-08-07 06:00:00,12.39,273.91
2012-08-07 06:10:00,12.22,276.06
2012-08-07 06:20:00,11.49,276.5
2012-08-07 06:30:00,11.19,278.67
2012-08-07 06:40:00,11.54,277.62
2012-08-07 06:50:00,12.02,275.11
2012-08-07 07:00:00,11.52,277.32
2012-08-07 07:10:00,11.3,275.12
2012-08-07 07:20:00,10.83,272.26
2012-08-07 07:30:00,9.95,275.85
2012-08-07 07:40:00,10.67,270.42
2012-08-07 07:50:00,11.5,271.56
2012-08-07 08:00:00,11.49,269.82
2012-08-07 08:10:00,11.62,274.34
2012-08-07 08:20:00,12.07,275.26
2012-08-07 08:30:00,11.86,275.77
2012-08-07 08:40:00,11.16,275.33
2012-08-07 08:50:00,11.29,272.72
2012-08-07 09:00:00,11.11,272.53
2012-08-07 09:10:00,11.32,273.81
2012-08-07 09:20:00,11.49,274.16
2012-08-07 09:30:00,11.47,273.3
2012-08-07 09:40:00,11.21,272.6
2012-08-07 09:50:00,11.93,274.64
2012-08-07 10:00:00,11.37,273.62
2012-08-07 10:10:00,11.26,272.38
2012-08-07 10:20:00,11.68,273.19
2012-08-07 10:30:00,11.67,274.44
2012-08-07 10:40:00,11.46,273.01
2012-08-07 10:50:00,11.79,272.71
2012-08-07 11:00:00,11.42,273.17
2012-08-07 11:10:00,11.71,270.32
2012-08-07 11:20:00,11.58,269.54
2012-08-07 11:30:00,11.48,274.14
2012-08-07 11:40:00,12.26,272.93
2012-08-07 11:50:00,12.07,273.07
2012-08-07 12:00:00,11.97,272.54
2012-08-07 12:10:00,12.59,271.19
2012-08-07 12:20:00,12.41,275.1
2012-08-07 12:30:00,12.32,279.51
2012-08-07 12:40:00,11.64,278.97
2012-08-07 12:50:00,11.86,280.09
2012-08-07 13:00:00,11.05,281.53
2012-08-07 13:10:00,11.77,277.77
2012-08-07 13:20:00,11.63,280.28
2012-08-07 13:30:00,11.2,285.62
2012-08-07 13:40:00,10.68,285.83
2012-08-07 13:50:00,10.14,284.62
2012-08-07 14:00:00,9.83,289.49
2012-08-07 14:10:00,9.0,290.53
2012-08-07 14:20:00,8.7,288.42
2012-08-07 14:30:00,8.42,288.5
2012-08-07 14:40:00,8.07,291.62
2012-08-07 14:50:00,8.28,292.36
2012-08-07 15:00:00,-999.0,-999.0
2012-08-07 15:10:00,8.04,299.19
2012-08-07 15:20:00,8.25,303.68
2012-08-07 15:30:00,8.32,303.14
2012-08-07 15:40:00,8.95,303.77
2012-08-07 15:50:00,9.07,303.21
2012-08-07 16:00:00,8.81,304.03
2012-08-07 16:10:00,8.7,304.27
2012-08-07 16:20:00,8.43,303.26
2012-08-07 16:30:00,8.63,302.45
2012-08-07 16:40:00,8.22,303.47
2012-08-07 16:50:00,8.6,304.79
2012-08-07 17:00:00,8.84,307.87
2012-08-07 17:10:00,9.58,312.75
2012-08-07 17:20:00,8.58,314.15
2012-08-07 17:30:00,8.9,310.76
2012-08-07 17:40:00,9.6,313.68
2012-08-07 17:50:00,8.93,311.41
2012-08-07 18:00:00,8.67,311.06
2012-08-07 18:10:00,9.25,308.13
2012-08-07 18:20:00,9.06,308.11
2012-08-07 18:30:00,9.32,307.19
2012-08-07 18:40:00,9.35,307.03
2012-08-07 18:50:00,8.97,307.72
2012-08-07 19:00:00,8.98,305.48
2012-08-07 19:10:00,8.89,305.72
2012-08-07 19:20:00,8.81,304.04
2012-08-07 19:30:00,8.61,306.78
2012-08-07 19:40:00,8.71,303.5
2012-08-07 19:50:00,9.11,305.49
2012-08-07 20:00:00,9.2,305.93
2012-08-07 20:10:00,9.08,303.97
2012-08-07 20:20:00,9.08,304.0
2012-08-07 20:30:00,9.36,303.15
2012-08-07 20:40:00,10.02,304.14
2012-08-07 20:50:00,9.68,301.11
2012-08-07 21:00:00,9.15,301.11
2012-08-07 21:10:00,9.34,297.44
2012-08-07 21:20:00,9.25,295.95
2012-08-07 21:30:00,9.49,298.86
2012-08-07 21:40:00,9.38,298.26
2012-08-07 21:50:00,9.71,294.97
2012-08-07 22:00:00,9.82,294.22
2012-08-07 22:10:00,10.05,299.26
2012-08-07 22:20:00,9.96,301.52
2012-08-07 22:30:00,9.43,300.75
2012-08-07 22:40:00,9.39,306.19
2012-08-07 22:50:00,8.28,305.58
2012-08-07 23:00:00,8.81,304.22
2012-08-07 23:10:00,10.07,298.34
2012-08-07 23:20:00,9.56,305.6
2012-08-07 23:30:00,8.99,305.31
2012-08-07 23:40:00,9.17,305.19
2012-08-07 23:50:00,9.82,306.32
2012-08-08 00:00:00,9.82,306.5
2012-08-08 00:10:00,9.63,308.02
2012-08-08 00:20:00,9.18,305.54
2012-08-08 00:30:00,8.73,303.59
2012-08-08 00:40:00,9.01,301.45
2012-08-08 00:50:00,9.1,297.97
2012-08-08 01:00:00,9.56,297.23
2012-08-08 01:10:00,9.35,298.27
2012-08-08 01:20:00,-999.0,-999.0
2012-08-08 01:30:00,-999.0,-999.0
2012-08-08 01:40:00,-999.0,-999.0
2012-08-08 01:50:00,-999.0,-999.0
2012-08-08 02:00:00,-999.0,-999.0
2012-08-08 02:10:00,-999.0,-999.0
2012-08-08 02:20:00,-999.0,-999.0
2012-08-08 02:30:00,-999.0,-999.0
2012-08-08 02:40:00,-999.0,-999.0
2012-08-08 02:50:00,-999.0,-999.0
2012-08-08 03:00:00,-999.0,-999.0
2012-08-08 03:10:00,-999.0,-999.0
2012-08-08 03:20:00,-999.0,-999.0
2012-08-08 03:30:00,-999.0,-999.0
2012-08-08 03:40:00,-999.0,-999.0
2012-08-08 03:50:00,-999.0,-999.0
2012-08-08 04:00:00,-999.0,-999.0
2012-08-08 04:10:00,-999.0,-999.0
2012-08-08 04:20:00,-999.0,-999.0
2012-08-08 04:30:00,-999.0,-999.0
2012-08-08 04:40:00,-999.0,-999.0
2012-08-08 04:50:00,-999.0,-999.0
2012-08-08 05:00:00,-999.0,-999.0
2012-08-08 05:10:00,-999.0,-999.0
2012-08-08 05:20:00,-999.0,-999.0
2012-08-08 05:30:00,-999.0,-999.0
2012-08-08 05:40:00,-999.0,-999.0
2012-08-08 05:50:00,-999.0,-999.0
2012-08-08 06:00:00,-999.0,-999.0
2012-08-08 06:10:00,-999.0,-999.0
2012-08-08 06:20:00,-999.0,-999.0
2012-08-08 06:30:00,-999.0,-999.0
2012-08-08 06:40:00,-999.0,-999.0
2012-08-08 06:50:00,-999.0,-999.0
2012-08-08 07:00:00,-999.0,-999.0
2012-08-08 07:10:00,-999.0,-999.0
2012-08-08 07:20:00,-999.0,-999.0
2012-08-08 07:30:00,-999.0,-999.0
2012-08-08 07:40:00,-999.0,-999.0
2012-08-08 07:50:00,-999.0,-999.0
2012-08-08 08:00:00,-999.0,-999.0
2012-08-08 08:10:00,-999.0,-999.0
2012-08-08 08:20:00,8.45,316.01
2012-08-08 08:30:00,8.35,313.34
2012-08-08 08:40:00,8.47,309.67
2012-08-08 08:50:00,8.15,308.91
2012-08-08 09:00:00,8.26,307.52
2012-08-08 09:10:00,7.56,308.98
2012-08-08 09:20:00,7.27,308.36
2012-08-08 09:30:00,7.54,306.95
2012-08-08 09:40:00,7.82,307.46
2012-08-08 09:50:00,8.11,307.24
2012-08-08 10:00:00,8.27,309.07
2012-08-08 10:10:00,8.25,312.06
2012-08-08 10:20:00,7.78,307.89
2012-08-08 10:30:00,7.57,307.52
2012-08-08 10:40:00,7.61,307.89
2012-08-08 10:50:00,7.85,306.2
2012-08-08 11:00:00,7.15,305.34
2012-08-08 11:10:00,7.64,304.83
2012-08-08 11:20:00,7.88,304.88
2012-08-08 11:30:00,7.58,307.31
2012-08-08 11:40:00,7.96,301.68
2012-08-08 11:50:00,7.76,302.86
2012-08-08 12:00:00,8.19,304.63
2012-08-08 12:10:00,7.18,301.46
2012-08-08 12:20:00,7.51,304.94
2012-08-08 12:30:00,8.0,306.49
2012-08-08 12:40:00,8.18,308.21
2012-08-08 12:50:00,8.3,310.86
2012-08-08 13:00:00,8.36,307.67
2012-08-08 13:10:00,8.69,306.49
2012-08-08 13:20:00,8.91,308.63
2012-08-08 13:30:00,9.0,310.11
2012-08-08 13:40:00,9.04,310.59
2012-08-08 13:50:00,8.76,308.97
2012-08-08 14:00:00,9.01,310.04
2012-08-08 14:10:00,8.75,308.46
2012-08-08 14:20:00,9.12,308.18
2012-08-08 14:30:00,8.44,307.7
2012-08-08 14:40:00,8.77,307.37
2012-08-08 14:50:00,8.66,307.64
2012-08-08 15:00:00,8.78,306.32
2012-08-08 15:10:00,8.93,306.13
2012-08-08 15:20:00,8.95,305.65
2012-08-08 15:30:00,8.21,307.41
2012-08-08 15:40:00,8.13,306.1
2012-08-08 15:50:00,8.06,307.97
2012-08-08 16:00:00,8.11,308.56
2012-08-08 16:10:00,8.52,308.89
2012-08-08 16:20:00,8.42,306.59
2012-08-08 16:30:00,8.16,308.04
2012-08-08 16:40:00,8.05,309.56
2012-08-08 16:50:00,8.26,306.59
2012-08-08 17:00:00,8.64,307.09
2012-08-08 17:10:00,8.27,305.61
2012-08-08 17:20:00,8.47,309.39
2012-08-08 17:30:00,8.24,311.66
2012-08-08 17:40:00,7.64,313.49
2012-08-08 17:50:00,8.24,310.81
2012-08-08 18:00:00,8.46,312.04
2012-08-08 18:10:00,8.23,319.34
2012-08-08 18:20:00,7.85,317.52
2012-08-08 18:30:00,7.68,315.97
2012-08-08 18:40:00,8.23,314.29
2012-08-08 18:50:00,7.34,316.92
2012-08-08 19:00:00,8.43,317.96
2012-08-08 19:10:00,8.26,315.75
2012-08-08 19:20:00,7.75,315.28
2012-08-08 19:30:00,8.28,316.18
2012-08-08 19:40:00,7.91,317.6
2012-08-08 19:50:00,7.41,315.9
2012-08-08 20:00:00,7.84,314.49
2012-08-08 20:10:00,8.43,314.4
2012-08-08 20:20:00,8.44,320.05
2012-08-08 20:30:00,8.08,319.49
2012-08-08 20:40:00,8.2,317.21
2012-08-08 20:50:00,8.02,312.85
2012-08-08 21:00:00,7.63,312.71
2012-08-08 21:10:00,7.82,313.08
2012-08-08 21:20:00,8.02,314.24
2012-08-08 21:30:00,7.65,314.76
2012-08-08 21:40:00,7.77,311.79
2012-08-08 21:50:00,7.74,313.51
2012-08-08 22:00:00,7.72,310.81
2012-08-08 22:10:00,7.87,307.21
2012-08-08 22:20:00,7.69,305.45
2012-08-08 22:30:00,7.78,308.16
2012-08-08 22:40:00,7.28,309.79
2012-08-08 22:50:00,7.52,314.08
2012-08-08 23:00:00,9.03,309.37
2012-08-08 23:10:00,8.04,309.83
2012-08-08 23:20:00,7.51,307.95
2012-08-08 23:30:00,7.28,303.78
2012-08-08 23:40:00,8.67,304.33
2012-08-08 23:50:00,9.02,304.75
2012-08-09 00:00:00,7.22,306.33
2012-08-09 00:10:00,5.95,299.69
2012-08-09 00:20:00,5.53,299.57
2012-08-09 00:30:00,6.55,323.12
2012-08-09 00:40:00,7.64,321.56
2012-08-09 00:50:00,8.44,323.45
2012-08-09 01:00:00,8.64,326.37
2012-08-09 01:10:00,8.89,324.26
2012-08-09 01:20:00,8.58,323.38
2012-08-09 01:30:00,9.16,325.97
2012-08-09 01:40:00,8.96,324.01
2012-08-09 01:50:00,8.66,321.17
2012-08-09 02:00:00,8.77,318.72
2012-08-09 02:10:00,8.47,316.49
2012-08-09 02:20:00,8.37,316.94
2012-08-09 02:30:00,8.53,318.38
2012-08-09 02:40:00,8.49,318.1
2012-08-09 02:50:00,8.39,317.9
2012-08-09 03:00:00,8.16,314.55
2012-08-09 03:10:00,8.13,318.17
2012-08-09 03:20:00,7.82,316.02
2012-08-09 03:30:00,7.89,315.58
2012-08-09 03:40:00,7.78,319.27
2012-08-09 03:50:00,7.86,316.24
2012-08-09 04:00:00,7.96,315.75
2012-08-09 04:10:00,8.11,321.37
2012-08-09 04:20:00,8.06,325.73
2012-08-09 04:30:00,8.29,325.55
2012-08-09 04:40:00,8.58,330.14
2012-08-09 04:50:00,9.25,334.35
2012-08-09 05:00:00,9.16,335.25
2012-08-09 05:10:00,8.8,338.34
2012-08-09 05:20:00,8.58,342.22
2012-08-09 05:30:00,7.63,342.48
2012-08-09 05:40:00,8.12,340.36
2012-08-09 05:50:00,9.17,343.05
2012-08-09 06:00:00,9.91,337.55
2012-08-09 06:10:00,9.61,340.26
2012-08-09 06:20:00,8.39,348.01
2012-08-09 06:30:00,7.19,350.05
2012-08-09 06:40:00,6.19,345.31
2012-08-09 06:50:00,5.65,339.02
2012-08-09 07:00:00,5.53,332.94
2012-08-09 07:10:00,7.16,333.66
2012-08-09 07:20:00,7.86,327.59
2012-08-09 07:30:00,7.86,328.29
2012-08-09 07:40:00,7.63,330.2
2012-08-09 07:50:00,7.66,328.8
2012-08-09 08:00:00,7.7,322.43
2012-08-09 08:10:00,-999.0,-999.0
2012-08-09 08:20:00,7.22,327.6
2012-08-09 08:30:00,7.19,324.76
2012-08-09 08:40:00,6.82,330.43
2012-08-09 08:50:00,7.01,325.02
2012-08-09 09:00:00,7.97,314.66
2012-08-09 09:10:00,9.14,304.75
2012-08-09 09:20:00,7.38,310.18
2012-08-09 09:30:00,6.9,299.23
2012-08-09 09:40:00,5.24,304.22
2012-08-09 09:50:00,7.49,302.76
2012-08-09 10:00:00,7.13,316.65
2012-08-09 10:10:00,7.15,319.83
2012-08-09 10:20:00,6.65,319.03
2012-08-09 10:30:00,7.17,318.15
2012-08-09 10:40:00,7.1,318.6
2012-08-09 10:50:00,7.58,322.05
2012-08-09 11:00:00,7.86,320.16
2012-08-09 11:10:00,8.07,321.5
2012-08-09 11:20:00,7.28,340.25
2012-08-09 11:30:00,7.36,346.03
2012-08-09 11:40:00,8.51,345.69
2012-08-09 11:50:00,8.18,345.2
2012-08-09 12:00:00,7.82,343.13
2012-08-09 12:10:00,8.35,335.88
2012-08-09 12:20:00,7.8,340.94
2012-08-09 12:30:00,7.37,342.78
2012-08-09 12:40:00,8.21,335.57
2012-08-09 12:50:00,9.03,338.29
2012-08-09 13:00:00,8.37,340.86
2012-08-09 13:10:00,8.58,338.54
2012-08-09 13:20:00,6.93,335.95
2012-08-09 13:30:00,6.35,324.92
2012-08-09 13:40:00,8.44,318.44
2012-08-09 13:50:00,8.57,320.72
2012-08-09 14:00:00,5.95,316.66
2012-08-09 14:10:00,5.81,317.84
2012-08-09 14:20:00,6.7,327.39
2012-08-09 14:30:00,7.48,332.85
2012-08-09 14:40:00,7.91,330.66
2012-08-09 14:50:00,9.15,333.52
2012-08-09 15:00:00,9.62,341.22
2012-08-09 15:10:00,9.43,344.96
2012-08-09 15:20:00,9.36,349.73
2012-08-09 15:30:00,8.33,347.84
2012-08-09 15:40:00,7.16,344.3
2012-08-09 15:50:00,6.27,339.08
2012-08-09 16:00:00,7.19,335.09
2012-08-09 16:10:00,7.72,337.12
2012-08-09 16:20:00,7.45,339.43
2012-08-09 16:30:00,7.84,340.42
2012-08-09 16:40:00,7.6,341.83
2012-08-09 16:50:00,7.67,340.08
2012-08-09 17:00:00,7.52,337.25
2012-08-09 17:10:00,7.51,338.41
2012-08-09 17:20:00,7.87,338.64
2012-08-09 17:30:00,9.36,337.61
2012-08-09 17:40:00,9.49,333.33
2012-08-09 17:50:00,7.98,335.98
2012-08-09 18:00:00,7.58,334.81
2012-08-09 18:10:00,7.19,330.81
2012-08-09 18:20:00,7.05,325.87
2012-08-09 18:30:00,6.21,320.05
2012-08-09 18:40:00,7.24,322.87
2012-08-09 18:50:00,7.92,325.79
2012-08-09 19:00:00,8.43,337.16
2012-08-09 19:10:00,8.87,332.69
2012-08-09 19:20:00,8.61,325.78
2012-08-09 19:30:00,8.53,327.49
2012-08-09 19:40:00,7.46,318.52
2012-08-09 19:50:00,7.86,322.86
2012-08-09 20:00:00,7.9,322.34
2012-08-09 20:10:00,8.44,324.85
2012-08-09 20:20:00,8.18,326.88
2012-08-09 20:30:00,8.37,323.96
2012-08-09 20:40:00,8.42,324.09
2012-08-09 20:50:00,8.14,323.66
2012-08-09 21:00:00,8.04,323.64
2012-08-09 21:10:00,8.75,324.81
2012-08-09 21:20:00,8.59,320.39
2012-08-09 21:30:00,8.66,316.16
2012-08-09 21:40:00,8.33,321.71
2012-08-09 21:50:00,8.75,325.82
2012-08-09 22:00:00,8.16,329.8
2012-08-09 22:10:00,8.23,325.09
2012-08-09 22:20:00,8.78,325.12
2012-08-09 22:30:00,8.23,327.73
2012-08-09 22:40:00,8.09,327.33
2012-08-09 22:50:00,8.31,323.49
2012-08-09 23:00:00,7.79,321.22
2012-08-09 23:10:00,7.64,320.89
2012-08-09 23:20:00,7.65,315.98
2012-08-09 23:30:00,8.09,320.81
2012-08-09 23:40:00,8.33,320.06
2012-08-09 23:50:00,8.65,318.67
2012-08-10 00:00:00,8.44,318.1
2012-08-10 00:10:00,7.73,318.96
2012-08-10 00:20:00,8.28,320.14
2012-08-10 00:30:00,8.48,320.36
2012-08-10 00:40:00,8.53,320.52
2012-08-10 00:50:00,7.72,317.95
2012-08-10 01:00:00,7.77,318.45
2012-08-10 01:10:00,7.65,311.34
2012-08-10 01:20:00,8.34,304.52
2012-08-10 01:30:00,8.5,303.82
2012-08-10 01:40:00,8.27,302.55
2012-08-10 01:50:00,8.27,302.41
2012-08-10 02:00:00,8.37,301.16
2012-08-10 02:10:00,8.74,302.49
2012-08-10 02:20:00,8.73,302.25
2012-08-10 02:30:00,8.75,301.27
2012-08-10 02:40:00,8.63,304.88
2012-08-10 02:50:00,8.51,302.78
2012-08-10 03:00:00,8.16,301.61
2012-08-10 03:10:00,7.7,300.05
2012-08-10 03:20:00,8.06,303.54
2012-08-10 03:30:00,7.72,303.81
2012-08-10 03:40:00,7.98,302.54
2012-08-10 03:50:00,8.18,302.2
2012-08-10 04:00:00,8.04,294.98
2012-08-10 04:10:00,8.11,295.5
2012-08-10 04:20:00,7.6,295.77
2012-08-10 04:30:00,7.62,299.27
2012-08-10 04:40:00,7.31,296.32
2012-08-10 04:50:00,6.53,300.98
2012-08-10 05:00:00,6.48,301.08
2012-08-10 05:10:00,6.44,298.3
2012-08-10 05:20:00,6.3,297.27
2012-08-10 05:30:00,6.2,295.15
2012-08-10 05:40:00,6.06,294.79
2012-08-10 05:50:00,5.96,296.13
2012-08-10 06:00:00,5.59,295.33
2012-08-10 06:10:00,5.21,296.94
2012-08-10 06:20:00,5.52,293.18
2012-08-10 06:30:00,5.49,296.98
2012-08-10 06:40:00,5.65,295.58
2012-08-10 06:50:00,5.82,302.94
2012-08-10 07:00:00,9.1,301.92
2012-08-10 07:10:00,9.76,310.07
2012-08-10 07:20:00,6.68,337.36
2012-08-10 07:30:00,5.51,339.08
2012-08-10 07:40:00,5.34,337.75
2012-08-10 07:50:00,5.66,338.24
2012-08-10 08:00:00,6.57,341.4
2012-08-10 08:10:00,6.82,341.62
2012-08-10 08:20:00,7.01,342.98
2012-08-10 08:30:00,6.76,341.83
2012-08-10 08:40:00,7.19,338.79
2012-08-10 08:50:00,7.65,334.81
2012-08-10 09:00:00,7.76,336.6
2012-08-10 09:10:00,7.48,340.94
2012-08-10 09:20:00,7.87,339.37
2012-08-10 09:30:00,7.55,346.53
2012-08-10 09:40:00,7.31,346.22
2012-08-10 09:50:00,7.22,340.34
2012-08-10 10:00:00,7.13,340.63
2012-08-10 10:10:00,7.19,340.01
2012-08-10 10:20:00,7.07,336.99
2012-08-10 10:30:00,7.24,332.63
2012-08-10 10:40:00,7.16,333.03
2012-08-10 10:50:00,7.73,329.38
2012-08-10 11:00:00,7.53,331.42
2012-08-10 11:10:00,7.39,330.73
2012-08-10 11:20:00,7.72,331.38
2012-08-10 11:30:00,8.18,333.61
2012-08-10 11:40:00,8.21,331.29
2012-08-10 11:50:00,8.14,331.34
2012-08-10 12:00:00,8.17,331.41
2012-08-10 12:10:00,8.09,331.13
2012-08-10 12:20:00,8.03,330.94
2012-08-10 12:30:00,7.63,329.08
2012-08-10 12:40:00,8.15,324.87
2012-08-10 12:50:00,8.11,329.52
2012-08-10 13:00:00,8.22,322.46
2012-08-10 13:10:00,8.29,325.71
2012-08-10 13:20:00,8.18,328.07
2012-08-10 13:30:00,8.39,328.57
2012-08-10 13:40:00,8.12,327.98
2012-08-10 13:50:00,8.13,333.51
2012-08-10 14:00:00,8.36,335.76
2012-08-10 14:10:00,8.24,333.09
2012-08-10 14:20:00,7.77,330.04
2012-08-10 14:30:00,8.0,330.1
2012-08-10 14:40:00,7.98,335.29
2012-08-10 14:50:00,7.85,336.12
2012-08-10 15:00:00,7.95,337.66
2012-08-10 15:10:00,8.23,342.67
2012-08-10 15:20:00,8.06,341.37
2012-08-10 15:30:00,8.12,340.75
2012-08-10 15:40:00,7.84,340.75
2012-08-10 15:50:00,7.53,338.01
2012-08-10 16:00:00,8.15,336.4
2012-08-10 16:10:00,8.28,334.95
2012-08-10 16:20:00,7.86,338.26
2012-08-10 16:30:00,8.24,337.91
2012-08-10 16:40:00,9.4,337.92
2012-08-10 16:50:00,8.72,335.38
2012-08-10 17:00:00,8.64,330.39
2012-08-10 17:10:00,8.67,332.2
2012-08-10 17:20:00,8.76,337.25
2012-08-10 17:30:00,8.95,339.1
2012-08-10 17:40:00,8.38,338.62
2012-08-10 17:50:00,8.99,340.4
2012-08-10 18:00:00,8.37,338.61
2012-08-10 18:10:00,7.48,342.09
2012-08-10 18:20:00,8.05,342.63
2012-08-10 18:30:00,8.27,344.71
2012-08-10 18:40:00,8.85,350.36
2012-08-10 18:50:00,8.04,348.43
2012-08-10 19:00:00,8.64,344.13
2012-08-10 19:10:00,8.01,343.01
2012-08-10 19:20:00,6.49,346.45
2012-08-10 19:30:00,6.98,343.48
2012-08-10 19:40:00,7.63,343.61
2012-08-10 19:50:00,8.11,345.69
2012-08-10 20:00:00,8.37,351.5
2012-08-10 20:10:00,8.48,352.28
2012-08-10 20:20:00,8.02,352.73
2012-08-10 20:30:00,7.87,352.3
2012-08-10 20:40:00,7.57,350.54
2012-08-10 20:50:00,7.71,346.22
2012-08-10 21:00:00,7.92,346.54
2012-08-10 21:10:00,8.3,344.48
2012-08-10 21:20:00,8.49,350.82
2012-08-10 21:30:00,8.62,350.42
2012-08-10 21:40:00,8.4,350.02
2012-08-10 21:50:00,8.33,2.73
2012-08-10 22:00:00,8.34,359.23
2012-08-10 22:10:00,8.19,356.56
2012-08-10 22:20:00,8.07,2.48
2012-08-10 22:30:00,8.09,359.44
2012-08-10 22:40:00,8.38,3.2
2012-08-10 22:50:00,7.9,4.11
2012-08-10 23:00:00,7.67,2.3
2012-08-10 23:10:00,7.49,3.49
2012-08-10 23:20:00,8.1,0.44
2012-08-10 23:30:00,8.07,3.85
2012-08-10 23:40:00,8.02,4.1
2012-08-10 23:50:00,8.03,2.59
2012-08-11 00:00:00,7.9,7.66
2012-08-11 00:10:00,7.7,6.06
2012-08-11 00:20:00,7.69,5.62
2012-08-11 00:30:00,7.76,6.7
2012-08-11 00:40:00,7.19,7.27
2012-08-11 00:50:00,7.24,7.08
2012-08-11 01:00:00,7.23,7.43
2012-08-11 01:10:00,7.34,5.63
2012-08-11 01:20:00,7.13,6.23
2012-08-11 01:30:00,6.72,3.55
2012-08-11 01:40:00,6.87,3.52
2012-08-11 01:50:00,6.79,4.85
2012-08-11 02:00:00,6.93,4.79
2012-08-11 02:10:00,6.58,6.2
2012-08-11 02:20:00,6.3,8.08
2012-08-11 02:30:00,6.02,7.81
2012-08-11 02:40:00,5.83,4.54
2012-08-11 02:50:00,5.85,3.31
2012-08-11 03:00:00,6.0,359.86
2012-08-11 03:10:00,5.66,359.44
2012-08-11 03:20:00,5.94,359.76
2012-08-11 03:30:00,6.11,359.76
2012-08-11 03:40:00,6.16,0.75
2012-08-11 03:50:00,5.87,14.75
2012-08-11 04:00:00,5.45,44.21
2012-08-11 04:10:00,5.54,45.32
2012-08-11 04:20:00,5.69,40.37
2012-08-11 04:30:00,5.3,37.22
2012-08-11 04:40:00,5.26,39.84
2012-08-11 04:50:00,5.32,41.87
2012-08-11 05:00:00,4.77,39.6
2012-08-11 05:10:00,4.75,39.59
2012-08-11 05:20:00,4.78,36.7
2012-08-11 05:30:00,4.65,34.12
2012-08-11 05:40:00,4.46,32.75
2012-08-11 05:50:00,4.5,40.15
2012-08-11 06:00:00,4.43,40.26
2012-08-11 06:10:00,4.4,50.15
2012-08-11 06:20:00,4.12,54.58
2012-08-11 06:30:00,4.32,54.54
2012-08-11 06:40:00,4.06,55.94
2012-08-11 06:50:00,4.19,58.76
2012-08-11 07:00:00,4.01,58.07
2012-08-11 07:10:00,3.79,59.2
2012-08-11 07:20:00,3.58,64.59
2012-08-11 07:30:00,3.53,65.78
2012-08-11 07:40:00,3.5,69.42
2012-08-11 07:50:00,3.1,70.02
2012-08-11 08:00:00,2.9,79.19
2012-08-11 08:10:00,3.01,83.22
2012-08-11 08:20:00,2.6,87.86
2012-08-11 08:30:00,2.16,84.24
2012-08-11 08:40:00,2.01,83.07
2012-08-11 08:50:00,2.13,87.63
2012-08-11 09:00:00,1.88,86.06
2012-08-11 09:10:00,1.85,84.16
2012-08-11 09:20:00,2.12,77.92
2012-08-11 09:30:00,2.23,89.97
2012-08-11 09:40:00,2.01,90.01
2012-08-11 09:50:00,2.08,93.41
2012-08-11 10:00:00,1.96,93.93
2012-08-11 10:10:00,1.88,92.49
2012-08-11 10:20:00,1.87,92.61
2012-08-11 10:30:00,1.51,92.21
2012-08-11 10:40:00,1.49,83.94
2012-08-11 10:50:00,1.54,89.33
2012-08-11 11:00:00,1.64,109.74
2012-08-11 11:10:00,1.23,120.23
2012-08-11 11:20:00,1.67,95.52
2012-08-11 11:30:00,1.85,100.21
2012-08-11 11:40:00,1.8,110.32
2012-08-11 11:50:00,2.08,108.3
2012-08-11 12:00:00,1.82,116.7
2012-08-11 12:10:00,1.91,105.94
2012-08-11 12:20:00,1.6,104.38
2012-08-11 12:30:00,1.62,88.42
2012-08-11 12:40:00,1.44,85.8
2012-08-11 12:50:00,1.76,85.33
2012-08-11 13:00:00,1.92,85.78
2012-08-11 13:10:00,2.12,74.82
2012-08-11 13:20:00,2.16,72.05
2012-08-11 13:30:00,2.1,66.86
2012-08-11 13:40:00,2.21,73.25
2012-08-11 13:50:00,2.25,73.27
2012-08-11 14:00:00,2.5,76.09
2012-08-11 14:10:00,2.26,71.26
2012-08-11 14:20:00,2.28,65.23
2012-08-11 14:30:00,2.2,64.56
2012-08-11 14:40:00,2.03,66.06
2012-08-11 14:50:00,2.19,62.8
2012-08-11 15:00:00,2.51,63.99
2012-08-11 15:10:00,2.33,60.84
2012-08-11 15:20:00,2.32,62.64
2012-08-11 15:30:00,2.53,60.78
