Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-01-22 02:00:00,-9.65168,5.78492,-8.57046,5.10203,275.60346,272.38528,101441.04989,279.58094,887.41215,-354849.43549,-225128.76148,0.0,0.39527
2014-01-22 03:00:00,-9.97553,5.97505,-8.84429,5.27197,275.50613,272.2438,101422.23317,279.58094,889.19448,-361302.04953,-233300.4522,0.0,0.4033
2014-01-22 04:00:00,-10.40314,6.34112,-9.17871,5.56223,275.35134,272.14215,101417.48808,279.58094,891.28677,-376579.56219,-250211.31216,0.0,0.42023
2014-01-22 05:00:00,-10.53113,6.50571,-9.25129,5.69307,275.22688,272.04188,101406.85254,279.58094,873.54101,-397645.44921,-270924.27823,0.0,0.44155
2014-01-22 06:00:00,-10.15395,6.82259,-8.90414,5.97355,275.06731,271.98831,101414.8701,279.58094,861.68467,-416813.50857,-293850.41053,0.0,0.45942
2014-01-22 07:00:00,-9.76706,7.08745,-8.59216,6.21644,274.91253,271.96908,101431.06885,279.58094,864.55189,-436930.48176,-319613.93544,0.0,0.47973
2014-01-22 08:00:00,-9.83688,7.17069,-8.6782,6.29238,274.81679,271.93611,101475.73811,279.58094,864.4744,-443762.66133,-325118.4771,738.47326,0.48169
2014-01-22 09:00:00,-10.26158,7.30501,-9.04105,6.38262,274.76572,271.8537,101506.82661,279.58094,860.90974,-455339.41005,-335219.5948,33298.43053,0.49838
2014-01-22 10:00:00,-11.50464,7.72215,-9.99645,6.67814,274.84551,272.02677,101518.28026,279.58094,806.51006,-475076.81771,-357351.25717,104258.99721,0.51994
2014-01-22 11:00:00,-11.45907,7.74391,-9.89545,6.65483,274.7737,271.98556,101514.02605,279.58094,781.635,-491493.02696,-377950.72753,154139.50907,0.53159
2014-01-22 12:00:00,-10.91608,8.11376,-9.4286,6.98043,274.70509,271.94573,101531.53378,279.58094,772.64588,-495952.92196,-387597.86241,190458.96657,0.52737
2014-01-22 13:00:00,-10.20534,8.35213,-8.87721,7.22783,274.63647,271.92375,101486.86452,279.58094,757.92232,-490639.00452,-388619.32375,197843.69914,0.51508
2014-01-22 14:00:00,-10.20437,8.09484,-8.93332,7.03833,274.64764,271.93062,101478.84696,279.58094,740.48652,-478682.69026,-380163.89376,116745.90866,0.4987
2014-01-22 15:00:00,-10.51853,8.1847,-9.20415,7.12105,274.6652,271.921,101507.4811,279.58094,755.98501,-470901.59686,-371027.48955,67335.33432,0.49914
2014-01-22 16:00:00,-10.54956,8.44861,-9.21313,7.3316,274.67956,271.91963,101531.20653,279.58094,776.13303,-479062.25579,-375737.56129,10472.89347,0.51835
2014-01-22 17:00:00,-10.62519,8.79766,-9.27448,7.60907,274.6636,271.93337,101559.34981,279.58094,796.901,-499938.36005,-393556.38689,0.0,0.54964
2014-01-22 18:00:00,-10.76772,9.0994,-9.38595,7.84744,274.6253,271.91002,101565.07663,279.58094,799.84572,-527741.53526,-419092.92039,0.0,0.58109
2014-01-22 19:00:00,-11.12261,9.19683,-9.67025,7.90835,274.58382,271.89216,101581.27538,279.58094,767.68636,-551938.83791,-458589.42554,0.0,0.59328
2014-01-22 20:00:00,-11.3912,9.45128,-9.82662,8.09935,274.54871,271.83584,101565.24026,279.58094,728.86266,-572245.59387,-478337.67812,0.0,0.61298
2014-01-22 21:00:00,-10.67755,10.05005,-9.17348,8.60241,274.50244,271.82897,101609.0914,279.58094,752.18788,-578982.88206,-488665.78722,0.0,0.61144
2014-01-22 22:00:00,-10.11225,10.14748,-8.78444,8.7107,274.18808,271.77815,101627.25363,279.32611,743.81869,-568829.50408,-484863.68112,0.0,0.59077
2014-01-22 23:00:00,-10.14037,10.26288,-8.84504,8.82274,274.20564,271.81249,101617.59983,279.32611,726.22791,-555639.60185,-471471.188,0.0,0.58146
2014-01-23 00:00:00,-10.23166,10.3341,-8.89892,8.87384,274.20318,271.90019,101610.95961,279.32616,700.52963,-547993.55635,-469083.20907,0.0,0.58383
2014-01-23 01:00:00,-9.83941,10.48593,-8.55467,9.00223,274.22261,271.98363,101586.0984,279.32616,680.89358,-547301.60875,-473140.08789,0.0,0.59195
2014-01-23 02:00:00,-9.35456,10.81228,-8.15589,9.26645,274.24691,272.0935,101555.47838,279.32616,679.90799,-545763.94742,-475168.52731,0.0,0.5934
2014-01-23 03:00:00,-9.03049,10.81054,-7.90624,9.25429,274.3279,272.22702,101553.79287,279.32616,662.54639,-536614.8625,-470879.82684,0.0,0.59369
2014-01-23 04:00:00,-9.05995,10.89169,-7.95091,9.32862,274.39431,272.3494,101504.49183,279.32616,642.60708,-531002.39864,-466185.43848,0.0,0.60042
2014-01-23 05:00:00,-9.39917,11.22502,-8.20647,9.5773,274.44938,272.48709,101453.22436,279.32616,637.30004,-530079.80184,-466185.43848,0.0,0.61332
2014-01-23 06:00:00,-9.6719,11.41786,-8.37137,9.67799,274.50931,272.61087,101425.55397,279.32616,641.77312,-530617.98331,-467460.45754,0.0,0.62244
2014-01-23 07:00:00,-9.71735,11.70756,-8.3648,9.88342,274.57248,272.71517,101417.9692,279.32616,648.29319,-500095.40589,-435932.71353,0.0,0.63235
2014-01-23 08:00:00,-9.8352,11.90564,-8.46795,10.03546,274.59029,272.7569,101426.67764,279.32616,648.44482,-509013.84161,-443524.87248,1269.90383,0.64032
2014-01-23 09:00:00,-10.12392,12.18662,-8.6519,10.21792,274.54008,272.74299,101418.81195,279.32616,654.9649,-516163.9668,-448856.77036,44513.47126,0.65893
2014-01-23 10:00:00,-10.34698,11.65608,-8.87133,9.7753,274.57572,272.76941,101452.80298,279.32616,635.85956,-527773.30984,-458767.14577,85885.60145,0.66629
2014-01-23 11:00:00,-9.79985,11.42659,-8.46072,9.63474,274.55952,272.73882,101398.1645,279.32616,635.10141,-530771.74944,-462012.64883,192958.54583,0.66663
2014-01-23 12:00:00,-10.20641,11.30879,-8.80563,9.51513,274.5579,272.71517,101352.51539,279.32616,652.15975,-530541.10024,-462476.29213,167827.81731,0.66558
2014-01-23 13:00:00,-10.38739,11.13776,-8.96068,9.34619,274.54656,272.68875,101280.88139,279.32616,654.4342,-534385.25357,-466707.03719,208130.5548,0.67105
2014-01-23 14:00:00,-11.1559,11.08977,-9.57757,9.26983,274.53684,272.66511,101214.023,279.32616,649.27879,-541919.79409,-472038.93507,182064.10767,0.68369
2014-01-23 15:00:00,-11.77543,11.01472,-10.07555,9.18198,274.51255,272.61087,101200.11758,279.32616,653.75186,-553836.6694,-481833.39966,121777.09404,0.69226
2014-01-23 16:00:00,-12.20557,11.04614,-10.37513,9.15833,274.39593,272.50517,101190.28546,279.32616,682.86477,-564907.83099,-494004.03613,19716.92796,0.69831
2014-01-23 17:00:00,-12.42105,10.91525,-10.5466,9.06643,274.25339,272.34106,101210.65199,279.32616,699.92311,-583359.76696,-515969.1372,0.0,0.71064
2014-01-23 18:00:00,-12.66769,10.55836,-10.73318,8.75558,274.14163,272.11158,101205.45501,279.32616,702.19756,-603733.77959,-534456.91356,0.0,0.70593
2014-01-23 19:00:00,-12.75018,10.07407,-10.82778,8.38324,273.98289,271.90019,101225.962,279.32616,693.70629,-594123.39627,-533993.27026,0.0,0.69326
2014-01-23 20:00:00,-12.7687,9.78698,-10.88428,8.17983,273.77881,271.69435,101215.98942,279.32616,690.59788,-601273.52146,-543555.9132,0.0,0.67956
2014-01-23 21:00:00,-12.76028,9.4807,-10.91319,7.95143,273.59416,271.476,101265.29047,279.32616,685.97318,-598890.1464,-546511.6392,0.0,0.66463
2014-01-23 22:00:00,-13.84782,8.6308,-11.71929,7.20674,273.60874,271.63038,101262.62175,278.588,663.75942,-603810.66266,-556769.74709,0.0,0.6634
2014-01-23 23:00:00,-13.75944,8.15349,-11.69827,6.83913,273.45,271.43289,101295.77003,278.588,680.13543,-613190.39678,-570852.91215,0.0,0.65985
2014-01-24 00:00:00,-13.58446,7.83178,-11.56584,6.6051,273.29522,271.21431,101333.53463,278.58791,691.75279,-625031.5639,-587591.37334,0.0,0.65681
2014-01-24 01:00:00,-13.2353,7.59421,-11.37351,6.44578,273.17311,271.01441,101366.76723,278.58791,701.95397,-630836.21186,-596032.12716,0.0,0.64348
2014-01-24 02:00:00,-13.00534,7.37521,-11.24572,6.2879,273.13615,270.83626,101415.7416,278.58791,706.63895,-627285.13311,-589420.20333,0.0,0.62363
2014-01-24 03:00:00,-12.5598,6.99102,-10.96776,6.00371,273.10883,270.73019,101476.80055,278.58791,696.21108,-616905.05675,-575164.70799,0.0,0.60448
2014-01-24 04:00:00,-12.87007,6.27369,-11.28393,5.41738,273.09437,270.64995,101492.3833,278.58791,695.90882,-604544.57109,-563113.18726,0.0,0.58891
2014-01-24 05:00:00,-13.02141,5.89414,-11.39393,5.08367,273.09919,270.57788,101553.28324,278.58791,713.21305,-594232.7847,-550452.05654,0.0,0.57144
2014-01-24 06:00:00,-12.59108,5.74381,-11.03034,4.95306,273.08152,270.47453,101663.95258,278.58791,736.33573,-583238.09856,-537556.46042,0.0,0.55685
2014-01-24 07:00:00,-12.12187,5.86073,-10.68585,5.0765,273.0767,270.38205,101749.81672,278.58791,757.49373,-530381.6571,-502152.18746,0.0,0.54841
2014-01-24 08:00:00,-12.10665,5.72803,-10.68124,4.97387,273.02046,270.29366,101857.30591,278.58791,757.49373,-521640.54017,-485739.61059,2075.88409,0.54391
2014-01-24 09:00:00,-12.66041,5.80505,-11.1298,5.02052,272.9112,270.11959,101894.99073,278.58791,757.72042,-534001.02583,-489772.4152,52901.56227,0.56176
2014-01-24 10:00:00,-14.13906,6.74046,-12.11979,5.72885,272.71838,269.7633,101887.51737,278.58791,720.92061,-565141.25491,-515657.39357,208391.97693,0.58929
2014-01-24 11:00:00,-13.35873,7.06155,-11.38405,5.97715,272.7232,269.59739,101952.86953,278.58791,743.36321,-589793.93626,-531413.46737,378949.29223,0.59819
2014-01-24 12:00:00,-12.55304,6.94369,-10.78004,5.91113,272.81318,269.37709,101954.77762,278.58791,744.11885,-596486.35391,-522972.71355,435399.94665,0.5778
2014-01-24 13:00:00,-12.00689,6.6885,-10.37693,5.74176,272.94655,269.1595,101962.25098,278.58791,744.34554,-575384.75132,-486161.64828,416114.31383,0.52958
2014-01-24 14:00:00,-10.92982,6.51218,-9.59837,5.66139,273.07188,268.82225,102058.76864,278.58791,768.97951,-537825.26449,-433360.04384,356315.45926,0.48034
2014-01-24 15:00:00,-11.1826,6.4398,-9.92178,5.64488,273.17471,268.56115,102098.83857,278.58791,772.15321,-527308.60818,-405927.59393,186963.49601,0.49657
2014-01-24 16:00:00,-12.12779,6.37484,-10.74118,5.56881,273.20203,268.51355,102135.41034,278.58791,769.35733,-580233.33962,-437674.2069,45736.41396,0.56956
2014-01-24 17:00:00,-12.63927,6.87781,-11.05734,5.95706,273.2181,268.59922,102187.88287,278.58791,785.60365,-636845.72975,-480581.37215,0.0,0.60433
2014-01-24 18:00:00,-12.47949,7.6768,-10.82219,6.59864,273.23417,268.70938,102198.05936,278.58791,794.52024,-642923.53762,-488412.51597,0.0,0.60036
2014-01-24 19:00:00,-12.37296,8.67161,-10.66148,7.40744,273.18596,268.8916,102197.42333,278.58791,799.0541,-643469.85743,-584215.07181,0.0,0.64196
2014-01-24 20:00:00,-12.60207,9.96429,-10.71417,8.41718,273.08152,269.08607,102120.46362,278.58791,819.1542,-686902.28219,-618915.94862,0.0,0.69394
2014-01-24 21:00:00,-11.16485,10.62966,-9.48245,8.98197,272.89673,269.1731,102150.19805,278.58791,844.09042,-706023.47549,-641049.48086,0.0,0.6782
2014-01-24 22:00:00,-10.41495,11.55487,-8.87317,9.80296,272.37452,269.16358,102182.47661,278.52863,836.98738,-671332.16766,-614085.96171,0.0,0.63577
2014-01-24 23:00:00,-9.2508,11.68757,-8.00569,10.02113,272.22187,269.17446,102218.88937,278.52863,822.17678,-653508.48391,-609443.54711,0.0,0.6338
2014-01-25 00:00:00,-9.00848,11.74109,-7.88504,10.12369,272.19475,269.17972,102216.51515,278.5284,792.25704,-654295.81785,-620626.04746,0.0,0.64008
2014-01-25 01:00:00,-8.89012,11.98471,-7.78489,10.32816,272.16003,269.1825,102174.97482,278.5284,759.82781,-658556.39746,-627142.2982,0.0,0.64006
2014-01-25 02:00:00,-8.6791,12.27942,-7.57067,10.52645,272.26419,269.26295,102112.10727,278.5284,749.31205,-645901.8401,-613198.43297,0.0,0.61662
2014-01-25 03:00:00,-8.25431,12.50241,-7.1937,10.63601,272.2342,269.50013,102090.30257,278.5284,746.734,-617731.14204,-589457.40754,0.0,0.60809
2014-01-25 04:00:00,-7.88915,12.69299,-6.90297,10.78647,272.2563,269.65409,102064.2006,278.5284,740.08533,-619257.31981,-605679.68211,0.0,0.63887
2014-01-25 05:00:00,-8.28642,12.79613,-7.22221,10.84202,272.23894,269.85798,102025.2068,278.5284,705.21372,-628541.56793,-620580.47927,0.0,0.64765
2014-01-25 06:00:00,-8.61763,13.193,-7.45591,11.09972,272.14425,270.08407,101977.93677,278.5284,674.14136,-626570.25497,-643410.14097,0.0,0.67049
2014-01-25 07:00:00,-8.49377,13.48869,-7.31472,11.31885,272.23578,270.21584,101946.74173,278.5284,662.54011,-589814.80694,-599801.38599,0.0,0.68311
2014-01-25 08:00:00,-8.47909,13.71954,-7.28203,11.47856,272.31942,270.33928,101942.76277,278.5284,660.64049,-603677.58838,-608185.9324,3539.41202,0.70031
2014-01-25 09:00:00,-8.59286,13.89243,-7.34601,11.5889,272.42831,270.4336,101955.01796,278.5284,655.89144,-625616.39386,-630332.07129,79568.70487,0.71578
2014-01-25 10:00:00,-8.16348,14.71466,-6.93357,12.19226,272.5088,270.42528,101922.86797,278.5284,637.50582,-644248.48084,-649971.9599,186840.11536,0.72305
2014-01-25 11:00:00,-7.75245,14.50444,-6.60042,12.06881,272.6524,270.41418,101832.46602,278.5284,619.32374,-651561.416,-644139.23196,285467.19265,0.7273
2014-01-25 12:00:00,-7.63225,14.5958,-6.54756,12.19226,272.80074,270.46273,101761.00392,278.5284,612.4037,-649335.74009,-625182.86616,281927.78063,0.7239
2014-01-25 13:00:00,-8.56442,14.82566,-7.32167,12.34426,272.88281,270.51544,101614.89654,278.5284,600.39538,-646474.15676,-615567.9787,285262.9958,0.74194
2014-01-25 14:00:00,-9.68742,15.0241,-8.17159,12.36663,273.03904,270.53902,101453.82828,278.5284,598.63145,-660591.30116,-615340.13776,199159.99182,0.75733
2014-01-25 15:00:00,-10.00578,15.18127,-8.3566,12.39981,273.29627,270.50434,101321.0902,278.5284,613.35351,-675280.76223,-603219.00002,97538.02744,0.77056
2014-01-25 16:00:00,-9.31675,15.11153,-7.81827,12.33886,273.58349,270.50573,101249.6281,278.5284,637.30229,-673055.08631,-570318.76899,26273.3277,0.76457
2014-01-25 17:00:00,-9.60117,15.87776,-8.10552,12.98234,273.66239,270.59727,101140.44546,278.5284,673.7343,-680749.56591,-555417.97183,0.0,0.80288
2014-01-25 18:00:00,-11.27007,15.89642,-9.38319,12.845,273.53141,270.53624,100989.24502,278.5284,689.67754,-715342.92877,-590870.02133,0.0,0.84734
2014-01-25 19:00:00,-12.02608,15.38462,-9.91943,12.35892,273.38307,270.36009,100858.73516,278.5284,689.6097,-713689.56951,-666923.32547,0.0,0.87488
2014-01-25 20:00:00,-11.45908,14.85219,-9.48543,12.0094,273.20001,270.21584,100792.36612,278.5284,707.31687,-722973.81763,-693671.85125,0.0,0.83429
2014-01-25 21:00:00,-11.46458,14.16553,-9.60366,11.54029,272.95066,270.14787,100777.08692,278.5284,697.00465,-708920.26397,-687383.44144,0.0,0.80227
2014-01-25 22:00:00,-12.80594,12.40418,-10.87646,10.23094,272.44725,270.55427,100680.95527,278.08312,677.33001,-696074.93438,-686791.05501,0.0,0.77773
2014-01-25 23:00:00,-13.13807,11.87076,-11.0566,9.79578,272.04483,270.21029,100708.64882,278.08312,666.06797,-695184.66402,-706294.23906,0.0,0.7488
2014-01-26 00:00:00,-12.18915,11.01531,-10.40389,9.16373,271.66883,269.83672,100803.63337,278.08323,634.08576,-686214.31415,-716475.85134,0.0,0.69384
2014-01-26 01:00:00,-12.43852,9.70676,-10.72442,8.14979,271.35373,269.44968,100805.53663,278.08323,598.91439,-663801.00098,-704182.50176,0.0,0.64677
2014-01-26 02:00:00,-12.54152,8.65116,-10.80557,7.28506,271.11935,269.07232,100854.22843,278.08323,580.56077,-657702.14025,-702652.00443,0.0,0.62608
2014-01-26 03:00:00,-12.11108,8.15109,-10.48259,6.93121,271.02466,268.7461,100938.6064,278.08323,581.94305,-645733.12607,-689321.86633,0.0,0.58767
2014-01-26 04:00:00,-11.74786,8.17347,-10.23502,7.00511,271.00759,268.44753,101022.03274,278.08323,588.39369,-630485.97426,-665426.35951,0.0,0.57066
2014-01-26 05:00:00,-11.58848,8.32719,-10.14075,7.17422,271.00138,268.20286,101066.4422,278.08323,591.8494,-632468.10399,-658613.17782,0.0,0.56816
2014-01-26 06:00:00,-11.30224,8.68327,-9.91367,7.5032,270.89583,268.08813,101102.28697,278.08323,607.43846,-634145.29069,-659403.11193,0.0,0.55091
2014-01-26 07:00:00,-11.18514,8.92163,-9.83661,7.72488,270.73595,267.93332,101099.43208,278.08323,604.90427,-614552.70061,-670314.07682,0.0,0.5964
2014-01-26 08:00:00,-11.52993,9.01503,-10.13255,7.80091,270.57142,267.80615,101100.22511,278.08323,592.9245,-633992.81918,-705367.40293,4419.57731,0.61506
2014-01-26 09:00:00,-11.89098,9.38181,-10.36454,8.083,270.4193,267.72459,101066.4422,278.08323,583.55571,-658693.20512,-747628.87779,72784.91386,0.63788
2014-01-26 10:00:00,-12.40274,9.38473,-10.68261,8.05742,269.98779,267.88908,101011.88201,278.08323,570.27045,-684460.89169,-791025.88293,248808.3915,0.64967
2014-01-26 11:00:00,-11.47788,9.8848,-9.89564,8.48232,269.86361,267.81582,100911.0091,278.08323,573.11181,-691398.34576,-806528.33983,408465.6219,0.63862
2014-01-26 12:00:00,-10.0315,10.58724,-8.73157,9.13033,269.81239,267.80615,100826.47252,278.08323,600.29667,-676379.90123,-797592.21021,481319.59166,0.61695
2014-01-26 13:00:00,-10.20281,10.29634,-8.97996,8.89941,270.01107,267.849,100675.63897,278.08323,589.16163,-659379.32695,-767426.60141,399004.96422,0.61705
2014-01-26 14:00:00,-11.72617,9.97723,-10.22436,8.6159,270.32617,268.04114,100475.4792,278.08323,595.38189,-669442.44715,-757601.79592,375802.18333,0.65145
2014-01-26 15:00:00,-11.76521,10.45881,-10.17845,8.9463,270.63971,268.19457,100389.51518,278.08323,653.74487,-695210.13372,-762193.28793,211172.92845,0.69121
2014-01-26 16:00:00,-12.21191,10.94137,-10.5039,9.26818,270.91601,268.31068,100264.05846,278.08323,692.83271,-722121.35668,-766587.29642,32525.32678,0.72609
2014-01-26 17:00:00,-13.39157,10.79641,-11.38925,9.01096,271.0495,268.53185,100101.17091,278.08323,682.61919,-746745.50686,-781299.81921,0.0,0.76702
2014-01-26 18:00:00,-14.1397,10.90051,-11.92537,9.00883,271.04329,268.74887,99916.71306,278.08323,665.41747,-772818.13647,-809934.93068,0.0,0.80688
2014-01-26 19:00:00,-14.63303,10.96181,-12.23934,8.98396,271.00138,268.97418,99763.50043,278.08323,655.8183,-775181.445,-869969.923,0.0,0.83697
2014-01-26 20:00:00,-14.5246,11.05812,-12.11228,9.01594,271.11159,269.2064,99603.78498,278.08323,663.26726,-789132.58891,-886854.76459,0.0,0.8395
2014-01-26 21:00:00,-14.74796,10.56681,-12.30492,8.60098,271.20161,269.45521,99470.2394,278.08323,649.21406,-776553.68866,-874117.07708,0.0,0.82535
2014-01-26 22:00:00,-15.37573,8.98973,-12.90335,7.34119,270.98896,269.54921,99320.9919,278.07172,585.9363,-748041.51476,-846469.38324,0.0,0.80769
2014-01-26 23:00:00,-15.82461,8.74553,-13.20502,7.08327,271.15505,269.80078,99176.97837,278.07172,584.01647,-722273.82819,-819117.9147,0.0,0.80678
2014-01-27 00:00:00,-15.95087,8.60395,-13.25112,6.92727,271.36108,270.02795,99031.26228,278.0718,602.8808,-706123.75495,-793372.97584,0.0,0.80476
2014-01-27 01:00:00,-16.17109,7.85492,-13.45641,6.32513,271.55768,270.2852,98933.23457,278.0718,613.81423,-693009.37337,-771162.12591,0.0,0.82337
2014-01-27 02:00:00,-16.77767,7.71605,-13.96856,6.22556,271.77027,270.47461,98857.06791,278.0718,666.47947,-693528.28775,-760858.6244,0.0,0.83577
2014-01-27 03:00:00,-16.6579,8.37048,-13.8239,6.76042,271.97965,270.61879,98778.47224,278.0718,758.87462,-685697.39803,-735974.69624,0.0,0.82737
2014-01-27 04:00:00,-15.63792,8.87388,-13.08235,7.20243,272.27855,270.7771,98731.10664,278.0718,806.9201,-661308.42221,-687033.06411,0.0,0.79437
2014-01-27 05:00:00,-14.38033,8.92249,-12.2334,7.33901,272.64458,271.00326,98703.34658,278.0718,767.88315,-609511.33238,-609367.99145,0.0,0.72358
2014-01-27 06:00:00,-13.32751,8.66037,-11.49185,7.20849,273.1209,271.49657,98637.93693,278.0718,674.33305,-528796.55943,-510950.11153,0.0,0.64393
2014-01-27 07:00:00,-11.36288,8.58486,-10.02702,7.27442,274.06874,272.33759,98634.11993,278.0718,585.6337,-463696.39188,-441887.49061,0.0,0.55911
2014-01-27 08:00:00,-6.60683,8.15175,-6.04238,7.07528,275.44495,273.33976,98650.08196,278.0718,534.43139,-319674.06468,-271150.69447,4638.39202,0.39655
2014-01-27 09:00:00,0.47991,7.44698,0.10993,6.60165,276.81157,274.161,98667.085,278.0718,658.1639,-171594.77053,-91082.42528,105575.34067,0.25811
2014-01-27 10:00:00,3.3631,7.51815,2.6933,6.62048,277.89207,274.78577,98740.12865,278.0718,615.81612,-110504.39591,-10404.06446,284880.34547,0.27075
2014-01-27 11:00:00,6.90213,9.044,5.75959,7.80389,277.68109,274.73771,98815.94832,278.0718,713.98598,-120693.98735,-3697.06819,475262.10734,0.32374
2014-01-27 12:00:00,6.71281,9.26359,5.63758,7.9694,277.50367,274.63735,98909.46502,278.0718,742.24349,-131072.27493,-15798.82232,551207.12288,0.31426
2014-01-27 13:00:00,5.0679,9.70538,4.23192,8.3448,277.46371,274.2232,98979.55917,278.0718,866.97696,-135034.89382,-18569.10338,560345.44745,0.29347
2014-01-27 14:00:00,3.56304,10.40928,2.85695,8.89177,277.23354,274.1921,99054.68483,278.0718,788.21009,-140554.25586,-24741.484,456777.769,0.30897
2014-01-27 15:00:00,2.43102,10.56551,1.94737,9.11446,277.23674,274.43946,99157.05005,278.0718,772.6569,-143290.34985,-32469.11013,291872.54836,0.31524
2014-01-27 16:00:00,0.98894,10.68702,0.72216,9.25709,276.94583,274.69106,99212.91717,278.0718,762.41644,-135978.37451,-39224.70781,65768.24501,0.33354
2014-01-27 17:00:00,-0.82211,10.9396,-0.84422,9.40106,276.70927,274.96528,99300.53486,278.0718,801.45339,-133714.02086,-57887.65393,0.0,0.3605
2014-01-27 18:00:00,-3.2861,10.79118,-2.94029,9.1777,276.77001,275.12359,99345.29796,278.0718,785.74621,-131874.23352,-68191.15543,0.0,0.3816
2014-01-27 19:00:00,-5.52214,11.18175,-4.81206,9.29611,277.04014,274.82959,99400.64458,278.0718,828.55597,-152111.8943,-58956.88522,0.0,0.44388
